Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Airplane,Engines,EngineType,StateOfOperator,Official,OccCats/0,Year,OccCats/1,OccCats/2,OccCats/3,Helicopter,OccCats/4,OccCats/5
2012-01-05T00:00:00.000Z,VEN,MINA PAÚL EDO BOLIVAR,PZL MIELEC AN2,YV2195,,VEN,Landing,Accident,0,true,false,,None,HPZL,true,1,Piston,VEN,,RE,2012,,,,,,
2012-01-06T00:00:00.000Z,BRA,,ATR 42-500,PR-TKB,Brazil ,BRA,Unknown,Accident,0,true,true,true,Serious,AC50,true,2,Piston,BRA,true,UNK,2012,,,,,,
2012-01-06T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N8066U,BoatPix.com,USA,Unknown,Accident,0,false,false,false,None,R22,true,1,Piston,USA,,,2012,,,,,,
2012-01-06T00:00:00.000Z,EGY,,Airbus Helicopters H125 / AS350,CS-HHD,HeliPortugal,PRT,Manoeuvring,Accident,0,true,false,false,None,AS50,true,1,Turboprop,CAN,,,2012,,,,,,
2012-01-06T00:00:00.000Z,GBR,Near Ely,ROBINSON R22 BETA,G-CHZN,United Kingdom ,GBR,En route,Accident,1,false,false,false,Fatal,R22,true,1,Piston,CAN,,SCF-NP,2012,,,,,,
2012-01-07T00:00:00.000Z,IDN,Sampit,MA-60,PK-MZM,Indonesia Merpati Nusantara Airlines P.t.,IDN,Landing,Accident,0,true,true,true,None,KK60,true,1,Piston,IDN,true,RE,2012,,,,,,
2012-01-07T00:00:00.000Z,CAN,,Airbus Helicopters H125 / AS350,C-GREV,Airborne Energy Solutions Ltd,CAN,Approach,Accident,0,true,false,false,None,AS50,true,1,Turboprop,CHL,,,2012,,,,,,
2012-01-09T00:00:00.000Z,VEN,SVMC,CESSNA 172,YV2251,,VEN,Landing,Accident,0,true,false,,None,C172,true,1,Piston,VEN,,ARC,2012,,,,,,
2012-01-10T00:00:00.000Z,DEU,,Robinson Helicopter Company R22,D-HHTA,Unconfirmed German Operator,DEU,Manoeuvring,Accident,0,false,false,false,None,R22,true,1,Piston,DEU,,,2012,,,,,,
2012-01-10T00:00:00.000Z,GBR,,Leonardo (AgustaWestland) Gazelle,G-WDEV,Cropspray Ltd,GBR,Manoeuvring,Accident,0,true,false,false,None,GAZL,true,1,Turboprop,GBR,,,2012,,,,,,
2012-01-11T00:00:00.000Z,NOR,,Robinson Helicopter Company R44,SE-JPZ,Jamtlands Flyg AB,SWE,Manoeuvring,Accident,2,false,false,false,Fatal,R44,true,1,Piston,SWE,,,2012,,,,,,
2012-01-12T00:00:00.000Z,KEN, Kichwa Tembo Airstrip,Aircraft Industries - Let L-410,5Y-BSA,Blue Sky Aviation,KEN,Take-off,Accident,0,true,true,true,None,L410,true,2,Turboprop,TZA,,,2012,,,,,,
2012-01-12T00:00:00.000Z,NPL,,Airbus Helicopters H125 / AS350,9N-AJI,Fishtail Air,NPL,Initial Climb,Accident,0,true,false,false,None,AS50,true,1,Turboprop,BEL,,,2012,,,,,,
2012-01-13T00:00:00.000Z,USA,,Piper Aircraft Inc PA-46,N9095S,Powers Air Taxi Inc,USA,Landing,Accident,0,false,false,false,None,PA47,true,1,Jet,,,,2012,,,,,,
2012-01-13T00:00:00.000Z,USA,,Rockwell International Turbo Commander,N32WS,R &amp; S Aviation LLC,USA,Landing,Accident,0,true,false,false,None,AC90,true,2,Turboprop,USA,,,2012,,,,,,
2012-01-15T00:00:00.000Z,IND,,Hindustan Aeronautics Dhruv,VT-BSN,Indian Border Security Force,IND,Manoeuvring,Accident,0,true,false,false,Serious,ALH,true,2,Turboprop,AUS,,,2012,,,,,,
2012-01-15T00:00:00.000Z,,Timmins,PILATUS PC12 45,C-FPCN,Canada ,CAN,Landing,Accident,0,true,,false,None,PC12,true,1,Turboprop,CAN,,RE,2012,ARC,SCF-PP,,,,
2012-01-15T00:00:00.000Z,DEU,,Fairchild-Hiller Corp FH-1100,N63HZ,Unconfirmed Operator,USA,Landing,Accident,0,true,false,false,None,SW3,true,2,Turboprop,USA,,,2012,,,,,,
2012-01-15T00:00:00.000Z,USA,,Leonardo (PZL-Swidnik) SW-4,SP-SSW,Leonardo (PZL-Swidnik),POL,Manoeuvring,Accident,0,false,false,false,None,I23,true,1,Piston,POL,,,2012,,,,,,
2012-01-16T00:00:00.000Z,USA,Huntington,DHC8,N839EX,"United States Piedmont Aviation Services, Inc. D/b/a Pace Airlines (Winston-salem, Nc)",USA,Taxi,Accident,0,true,true,true,None,DHC5,true,2,Turboprop,USA,true,GCOL,2012,,,,,,
2012-01-16T00:00:00.000Z,GBR,,AGUSTA A109 E,G-CRST,United Kingdom Rotormotion Uk Ltd,GBR,Unknown,Accident,1,true,false,false,Fatal,A109,true,2,Turboprop,GBR,,,2012,,,,,,
2012-01-16T00:00:00.000Z,GBR,,Robinson Helicopter Company R22,G-FIRS,Helitrain Ltd,GBR,Approach,Accident,0,false,false,false,None,R22,true,1,Piston,GBR,,,2012,,,,,,
2012-01-16T00:00:00.000Z,AFG,,Bell Helicopter Textron Bell 214,N5748M,AAR Airlift,USA,En route,Accident,3,true,false,false,Fatal,B505,true,1,Turboprop,USA,,,2012,,,,,,
2012-01-16T00:00:00.000Z,GBR,,DHC8,G-JEOO,United Kingdom Flybe Ltd,GBR,Unknown,Accident,0,true,true,true,Unknown,DHC5,true,2,Turboprop,GBR,true,UNK,2012,,,,,,
2012-01-17T00:00:00.000Z,CAN,,Airbus Helicopters H125 / AS350,C-FMPG,Royal Canadian Mounted Police Air Services,CAN,En route,Accident,1,true,false,false,Fatal,AS50,true,1,Turboprop,CAN,,,2012,,,,,,
2012-01-18T00:00:00.000Z,VEN,"AUYANTEPUI, EDO. BOLÍVAR. VZLA",BELL 206 L,YV1985,Venezuela ,VEN,En route,Accident,5,true,,false,Fatal,P39,true,1,Piston,ROU,,OTHR,2012,,,,,,
2012-01-18T00:00:00.000Z,JPN,Over the East China Sea,DE HAVILLAND DHC8 300,JA720A, ,JPN,En route,Accident,0,true,true,false,None,DH87,true,1,Piston,JPN,,BIRD,2012,,,,,,
2012-01-19T00:00:00.000Z,BRA,,Robinson Helicopter Company R44,PP-MOF,Servicos Aereos Especializados Ltda,BRA,Initial Climb,Accident,0,false,false,false,None,R44,true,1,Piston,USA,,,2012,,,,,,
2012-01-19T00:00:00.000Z,CHL,,Piper Aircraft Inc PA-31T,CC-PLL,Compania Chilena de Fosforos SA,CHL,Landing,Accident,0,false,false,false,None,PA47,true,1,Jet,MOZ,,,2012,,,,,,
2012-01-19T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N369TL,Cenac Towing Company Inc,USA,Manoeuvring,Accident,2,false,false,false,Fatal,R44,true,1,Piston,USA,,,2012,,,,,,
2012-01-20T00:00:00.000Z,USA,,Bell Helicopter Textron OH-58,N902SF,Farm Aviation Inc,USA,Take-off,Accident,0,true,false,false,None,B505,true,1,Turboprop,USA,,,2012,,,,,,
2012-01-21T00:00:00.000Z,ESP,,ATR ATR 72,EC-HCG,Air Nostrum,ESP,Standing,Accident,0,true,true,true,None,AT72,true,2,Turboprop,ESP,,,2012,,,,,,
2012-01-21T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N4510T,Jayhawk Air,USA,Standing,Accident,0,false,false,false,None,R44,true,1,Piston,USA,,,2012,,,,,,
2012-01-22T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 206,N555NB,Lana Air LLC,USA,Approach,Accident,0,true,false,false,None,B505,true,1,Turboprop,USA,,,2012,,,,,,
2012-01-22T00:00:00.000Z,BRA,,Airbus Helicopters H125 / AS350,PT-YLS,Safra Leasing SA,BRA,En route,Accident,0,true,false,false,None,AS50,true,1,Turboprop,BRA,,,2012,,,,,,
2012-01-24T00:00:00.000Z,AFG,Kandahar,MD80 SERIES,EC-JJS,Spain Swiftair S.A.,ESP,Landing,Accident,0,true,true,true,None,BE80,true,2,Piston,ESP,true,ARC,2012,,,,,,
2012-01-24T00:00:00.000Z,USA,,Cessna Aircraft Company Citation V,N561EJ,Charter Services Inc,USA,Landing,Accident,0,true,true,false,None,C500,true,2,Jet,USA,,,2012,,,,,,
2012-01-27T00:00:00.000Z,DOM,,Rockwell International Sabreliner,YV120T,Aserca Airlines,VEN,Landing,Accident,0,true,true,false,None,SBR1,true,2,Jet,ROU,,,2012,,,,,,
2012-01-27T00:00:00.000Z,UZB,,Russian Helicopters (Mil) Mi-8,UP-MI707,Kazaviaspas,KAZ,Unknown,Accident,0,true,true,false,None,MI24,true,2,Turboprop,UZB,,,2012,,,,,,
2012-01-28T00:00:00.000Z,USA,,Reims Aviation S.A. 406 Caravan II,N406SD,Bering Straight School District,USA,Landing,Accident,0,true,false,false,None,F406,true,2,Turboprop,USA,,,2012,,,,,,
2012-01-30T00:00:00.000Z,CAN,,Bell Helicopter Textron Bell 212,C-FAHG,Alpine Helicopters Ltd (Canada),CAN,Standing,Accident,0,true,false,false,None,B212,true,2,Turboprop,BHS,,,2012,,,,,,
2012-01-30T00:00:00.000Z,USA,,Israel Aerospace Industries Ltd Gulfstream G150,N272CB,Chattem Inc,USA,Landing,Accident,0,true,true,false,None,G150,true,2,Jet,USA,,,2012,,,,,,
2012-01-30T00:00:00.000Z,BRA,,Robinson Helicopter Company R22,PR-OEA,Omni Escola de Aviacao Civil Ltda,BRA,Unknown,Accident,0,false,false,false,None,R22,true,1,Piston,IDN,,,2012,,,,,,
2012-01-30T00:00:00.000Z,COD,10 km from Namoya,Sikorsky (PZL-Mielec) An-28 / M28,9Q-CUN,Tracep Congo Aviation,COD,Approach,Accident,3,true,true,false,Fatal,AN28,true,2,Turboprop,COD,,,2012,,,,,,
2012-01-31T00:00:00.000Z,ZAF,,Robinson Helicopter Company R44,ZS-HGH,Halotran Investments (Pty) Ltd,ZAF,Initial Climb,Accident,0,false,false,false,None,R44,true,1,Piston,VEN,,,2012,,,,,,
2012-02-01T00:00:00.000Z,USA,,Hawker Beechcraft Corp Beech 99,N991AK,Lake Clark Air Inc,USA,Approach,Accident,0,true,true,false,None,H25B,true,2,Jet,GBR,,,2012,,,,,,
2012-02-02T00:00:00.000Z,USA,,Hawker Beechcraft Corp Beech 99,N53RP,Ameriflight,USA,Landing,Accident,0,true,false,true,None,HA4T,true,2,Jet,USA,,,2012,,,,,,
2012-02-02T00:00:00.000Z,USA,Anchorage,An-124,RA-82046,Russian Federation Volga-Dnepr,RUS,Approach,Accident,,true,true,true,Serious,LJ24,true,2,Jet,RUS,true,TURB,2012,,,,,,
2012-02-02T00:00:00.000Z,USA,,Bombardier (Learjet) Learjet 35,N31WS,Extrapoint LLC,USA,Take-off,Accident,0,true,true,false,None,CRJX,true,2,Jet,USA,,,2012,,,,,,
2012-02-03T00:00:00.000Z,USA,,CL-600,N912SW,"United States Sky West Aviation, Inc. (St. George, Ut)",USA,Unknown,Accident,0,true,true,true,Unknown,TR55,true,1,Piston,USA,true,UNK,2012,,,,,,
2012-02-03T00:00:00.000Z,NZL,,MD Helicopters Inc MD500 / Hughes 369,ZK-HJS,Aspiring Helicopters Ltd,NZL,Standing,Accident,0,true,false,false,None,H500,true,1,Turboprop,,,,2012,,,,,,
2012-02-03T00:00:00.000Z,NZL,,MD Helicopters Inc MD500 / Hughes 369,ZK-HWB,Helisika Ltd,NZL,Standing,Accident,0,true,false,false,None,H500,true,1,Turboprop,,,,2012,,,,,,
2012-02-03T00:00:00.000Z,SRB,,Airbus Helicopters SA330 Puma,ZS-RUH,Starlite Aviation (Pty) Ltd,ZAF,Initial Climb,Accident,0,true,true,false,None,AS32,true,2,Turboprop,ZAF,,,2012,,,,,,
2012-02-03T00:00:00.000Z,NZL,,Airbus Helicopters H125 / AS350,ZK-HAH,Aspiring Helicopters Ltd,NZL,Standing,Accident,0,true,false,false,None,AS50,true,1,Turboprop,VEN,,,2012,,,,,,
2012-02-04T00:00:00.000Z,IDN,,Pacific Aerospace Limited 750XL,PK-BSA,ERSA Eastern Aviation,IDN,Landing,Accident,0,true,false,false,None,P750,true,1,Turboprop,AUT,,,2012,,,,,,
2012-02-04T00:00:00.000Z,AUS,,Robinson Helicopter Company R44,VH-COK,Bankstown Helicopters,AUS,Taxi,Accident,2,false,false,false,Fatal,R44,true,1,Piston,ISL,,,2012,,,,,,
2012-02-05T00:00:00.000Z,JPN,"On the runway, Sendai Airport",AIRBUS A320,JA8384,Japan Air Nippon,JPN,Landing,Accident,0,true,true,true,None,A320,true,2,Jet,JPN,,ARC,2012,,,,,,
2012-02-05T00:00:00.000Z,CAN,cyuw dewar lakes,BEECH 1900,C-FJXL,,CAN,Landing,Accident,0,true,true,,,B190,true,2,Turboprop,CAN,,RE,2012,,,,,,
2012-02-06T00:00:00.000Z,KOR,,Leonardo (PZL-Swidnik) SW-4,HL9403,Yecheon Astro-Space Center,KOR,Landing,Accident,0,false,false,false,None,I23,true,1,Piston,KOR,,,2012,,,,,,
2012-02-07T00:00:00.000Z,,"cen6 vauxhall, 19 nm nw",MILES,C-GJGU,,CAN,Take-off,Accident,0,true,false,,,MAGI,true,1,Piston,CAN,,RE,2012,ARC,,,,,
2012-02-07T00:00:00.000Z,BRA,SBGL-Rio de Janeiro City,A340-300,EC-GLE,"Spain Iberia, L.a.e., S.A.",ESP,En route,Accident,0,true,true,true,Serious,OMLA,true,1,Turboprop,ESP,true,TURB,2012,UNK,,,,,
2012-02-08T00:00:00.000Z,GBR,,Enstrom Helicopter Corporation Enstrom 280,G-OJMF,Manchester Helicopter Centre,GBR,Landing,Accident,0,false,false,false,None,EN28,true,1,Piston,GBR,,,2012,,,,,,
2012-02-08T00:00:00.000Z,BRA,"Guajará Bay, Belém City, Sate of Pará",BEECH 90 F90,PT-OFD,Brazil Other,BRA,Approach,Accident,0,true,,false,Minor,U21,true,2,Turboprop,BRA,,FUEL,2012,,,,,,
2012-02-09T00:00:00.000Z,MDV, Male International Airport (MLE),Bombardier (de Havilland) DHC-6 Twin Otter,8Q-MAT,Maldivian Air Taxi,MDV,Landing,Accident,0,true,false,true,None,DH85,true,1,Piston,KEN,,,2012,,,,,,
2012-02-09T00:00:00.000Z,VEN,SVVA,737-600,N422LA,"United States Florida West Airlines (Miami, Fl)",USA,Take-off,Accident,0,true,true,true,None,B37M,true,2,Jet,USA,true,BIRD,2012,,,,,,
2012-02-09T00:00:00.000Z,FRA,,Robinson Helicopter Company R44,3A-MAR,Aero Club de Monaco,MCO,Manoeuvring,Accident,0,false,false,false,None,R44,false,1,Piston,,,,2012,,,,true,,
2012-02-09T00:00:00.000Z,VEN,REFINERÍA DE AMUAY. VENEZUELA.,CESSNA 402,YV2663,,VEN,En route,Accident,0,true,false,,None,C02T,true,2,Turboprop,VEN,,SCF-PP,2012,,,,,,
2012-02-10T00:00:00.000Z,USA,,Daher-Socata TBM 700 / 850 / 900,N850LM,Precision Aviation LLC,USA,Initial Climb,Accident,0,false,false,false,None,RALL,true,1,Piston,USA,,,2012,,,,,,
2012-02-10T00:00:00.000Z,FRA,AD Cuers Pierrefeu (83),SOCATA TBM700,D-FALF,Germany ,DEU,Landing,Accident,0,true,,false,Minor,TBM7,true,1,Turboprop,SVN,,LOC-I,2012,UIMC,,,,,
2012-02-11T00:00:00.000Z,USA,,Bombardier (Learjet) Learjet 31,N382AL,AirLife of Denver,USA,Landing,Accident,0,true,true,false,None,CRJX,true,2,Jet,USA,,,2012,,,,,,
2012-02-11T00:00:00.000Z,AFG,,Russian Helicopters (Mil) Mi-8,EY-106,Central Asian Aviation Services,TJK,En route,Accident,4,true,true,false,Fatal,MI14,true,2,Turboprop,IRN,,,2012,,,,,,
2012-02-11T00:00:00.000Z,GBR,,Robinson Helicopter Company R44,G-SRPH,Rooney Helicopter Hire,GBR,Initial Climb,Accident,0,false,false,false,None,R44,true,1,Piston,FRA,,,2012,,,,,,
2012-02-11T00:00:00.000Z,USA,,Sikorsky (Schweizer) Hughes 269,N20536,L J Air Corp,USA,Manoeuvring,Accident,0,false,false,false,None,H269,true,1,Piston,USA,,,2012,,,,,,
2012-02-11T00:00:00.000Z,DEU,Leipzig-Halle,737-800,EI-EFS,Ireland Ryanair,IRL,Standing,Accident,0,true,true,true,None,B37M,true,2,Jet,IRL,true,RAMP,2012,,,,,,
2012-02-12T00:00:00.000Z,CAN,Yellowknife,DHC8,C-GECN,Canada ,CAN,Standing,Accident,0,true,true,true,Serious,DHC5,true,2,Turboprop,CAN,true,GCOL,2012,,,,,,
2012-02-12T00:00:00.000Z,COD, Bukavu-Kavumu Airport (BKY),Gulfstream Aerospace Corp Gulfstream IV,N2SA,Trident Aviation Services LLC,USA,Landing,Accident,3,true,true,false,Fatal,GLF4,true,2,Jet,USA,,,2012,,,,,,
2012-02-12T00:00:00.000Z,BRA,"Campinas Municipality, State of São Paulo",CESSNA 310 R,PT-ONX,Brazil Other,BRA,Landing,Accident,0,true,false,false,None,C310,true,2,Piston,BRA,,ARC,2012,,,,,,
2012-02-13T00:00:00.000Z,USA," Brooksville-Hernando County Airport, FL",Bombardier (Learjet) Learjet 55,N75LJ,Jet I.C.U.,USA,Take-off,Accident,0,true,true,false,None,CRJX,true,2,Jet,USA,,,2012,,,,,,
2012-02-13T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N5511L,Charleston Helicopters,USA,Unknown,Accident,0,false,false,false,None,R44,true,1,Piston,USA,,,2012,,,,,,
2012-02-13T00:00:00.000Z,USA,,Piper Aircraft Inc PA-31T,N62E,B &amp; E Leasing LLC,USA,Take-off,Accident,0,false,false,false,None,PA47,true,1,Jet,USA,,,2012,,,,,,
2012-02-13T00:00:00.000Z,ROU,Craiova,Saab 2000,YR-SBK,Romania Carpatair S.A.,ROU,Take-off,Accident,0,true,true,true,Minor,SB20,true,2,Turboprop,ROU,true,RE,2012,,,,,,
2012-02-13T00:00:00.000Z,PHL, Kalibo Airport (KLO),Airbus A320-214,RP-C3227,Airphil Express,PHL,Landing,Accident,,true,true,true,,A320,true,2,Jet,RUS,,,2012,,,,,,
2012-02-14T00:00:00.000Z,AUS,,Fairchild (Swearingen) Metro,VH-UZA,Toll Priority,AUS,Landing,Accident,0,true,true,false,None,SW4,true,2,Turboprop,AUS,,,2012,,,,,,
2012-02-14T00:00:00.000Z,GBR,Luton,A319,G-EZFV,United Kingdom Easyjet Airline Company Ltd,GBR,Approach,Accident,0,true,true,true,Unknown,A319,true,2,Jet,GBR,true,ARC,2012,,,,,,
2012-02-15T00:00:00.000Z,DEU,Düsseldorf,CL-600,D-ACNC,Germany Deutsche Lufthansa Aktiengesellschaft,DEU,Standing,Accident,0,true,true,true,None,C310,true,2,Piston,DEU,true,RAMP,2012,,,,,,
2012-02-15T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 407,N407HL,Hillsboro Aviation Inc,USA,Manoeuvring,Accident,1,true,false,false,Fatal,B407,true,1,Turboprop,USA,,,2012,,,,,,
2012-02-15T00:00:00.000Z,AUS,,Airbus Helicopters BK117,VH-VSA,Babcock MCS Australasia,AUS,En route,Accident,0,true,true,false,None,AS32,true,2,Turboprop,AUS,,,2012,,,,,,
2012-02-16T00:00:00.000Z,ITA,,ATR ATR 42,EI-FXC,ASL Airlines Ireland,IRL,En route,Accident,0,true,true,false,None,AT46,true,2,Turboprop,ITA,,,2012,,,,,,
2012-02-16T00:00:00.000Z,BRA,"Cametá Municipality, State of Pará",BEECH 55 95B55,PT-LOU,Brazil Other,BRA,Take-off,Accident,4,true,false,false,Fatal,BE55,true,2,Piston,BRA,,SCF-PP,2012,F-POST,GCOL,,,,
2012-02-17T00:00:00.000Z,MMR,Thandwe,ATR 72-500,XY-AIT,Myanmar ,MMR,Landing,Accident,0,true,true,true,None,AC50,true,2,Piston,MMR,true,RE,2012,,,,,,
2012-02-18T00:00:00.000Z,USA,Near Detroit,737-800,N374DA,"United States Delta Air Lines, Inc.",USA,En route,Accident,0,true,true,true,Serious,B37M,true,2,Jet,USA,true,TURB,2012,,,,,,
2012-02-19T00:00:00.000Z,JPN,,Airbus Helicopters H120,JA710H,Animo,JPN,Landing,Accident,0,true,false,false,None,EC20,true,1,Turboprop,THA,,,2012,,,,,,
2012-02-19T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N7508Y,Spitzer Helicopter Leasing Co,USA,En route,Accident,0,false,false,false,None,R22,true,1,Piston,USA,,,2012,,,,,,
2012-02-20T00:00:00.000Z,USA,,Enstrom Helicopter Corporation Enstrom F-28,N51727,MRR Spraying LLC,USA,Approach,Accident,0,false,false,false,None,EN28,true,1,Piston,USA,,,2012,,,,,,
2012-02-21T00:00:00.000Z,MEX,,Rockwell International Turbo Commander,XC-PFB,Mexican Federal Police,MEX,En route,Accident,3,true,false,false,Fatal,AC90,true,2,Turboprop,GEO,,,2012,,,,,,
2012-02-21T00:00:00.000Z,AUS,,Robinson Helicopter Company R22,VH-HRY,H Winkel,AUS,Landing,Accident,0,false,false,false,None,R22,true,1,Piston,UKR,,,2012,,,,,,
2012-02-21T00:00:00.000Z,MEX,,Bell Helicopter Textron Bell 407,XA-JMB,Heliservicio Campeche SA de CV,MEX,Unknown,Accident,0,true,false,false,Serious,B407,true,1,Turboprop,IND,,,2012,,,,,,
2012-02-22T00:00:00.000Z,CHL,,Bell Helicopter Textron UH-1,CC-CNM,Helicopteros del Pacifico,CHL,Unknown,Accident,0,true,,false,None,B505,true,1,Turboprop,HKG,,,2012,,,,,,
2012-02-22T00:00:00.000Z,BRA,,Helibras H125 / AS350,PT-YAK,Corpo de Bombeiros Militar do Estado do Pará,BRA,Landing,Accident,0,true,false,false,None,AS65,true,2,Turboprop,BRA,,,2012,,,,,,
2012-02-23T00:00:00.000Z,USA,Pawnee,737-700,N915WN,"United States Southwest Airlines Co. (San Antonio, Tx)",USA,En route,Accident,0,true,true,true,Serious,RC70,true,2,Piston,USA,true,TURB,2012,,,,,,
2012-02-24T00:00:00.000Z,USA,,A321,N162UW,United States Us Airways,USA,Unknown,Accident,0,true,true,true,Serious,A321,true,2,Jet,USA,true,TURB,2012,,,,,,
2012-02-25T00:00:00.000Z,USA,,Airbus Helicopters H125 / AS350,N118MB,Mountain Air Helicopters Inc (New Mexico),USA,Landing,Accident,0,true,false,false,None,AS50,true,1,Turboprop,JPN,,,2012,,,,,,
2012-02-26T00:00:00.000Z,USA,enroute,767-400,N829MH,"United States Delta Air Lines, Inc.",USA,Unknown,Accident,,true,true,true,Serious,COL4,true,1,Piston,USA,true,UNK,2012,,,,,,
2012-02-27T00:00:00.000Z,USA,,Piper Aircraft Inc PA-46,N2406P,Mickey MeekinsFarm Equipment Co Inc,USA,Landing,Accident,0,false,false,false,None,PA47,true,1,Jet,USA,,,2012,,,,,,
2012-02-27T00:00:00.000Z,SDN,,Russian Helicopters (Mil) Mi-8,ST-GFB,Green Flag Aviation,SDN,Initial Climb,Accident,3,true,true,false,Fatal,MI14,true,2,Turboprop,SDN,,,2012,,,,,,
2012-02-27T00:00:00.000Z,USA,,Embraer 170,N637RW,Shuttle America,USA,Landing,Accident,0,true,true,true,None,E170,true,2,Jet,USA,,,2012,,,,,,
2012-02-28T00:00:00.000Z,AUS,,Airbus A340,CS-TQM,Hi Fly,PRT,Landing,Accident,0,true,true,false,None,A319,true,2,Jet,PRT,,,2012,,,,,,
2012-02-28T00:00:00.000Z,BRA,"Manaus City, State of Amazonas",CESSNA 208 B,PT-PTB,CTA Cleiton Taxi Aereo,BRA,Take-off,Accident,1,true,false,false,Fatal,C208,true,1,Turboprop,BRA,,CTOL,2012,SCF-NP,,,,,
2012-02-28T00:00:00.000Z,GTM,,Bell Helicopter Textron Bell 206,TG-SAN,Sevicios Agropecuarios Nacionales,GTM,En route,Accident,0,true,false,false,Serious,B505,true,1,Turboprop,TUR,,,2012,,,,,,
2012-02-29T00:00:00.000Z,USA,,Airbus Helicopters H125 / AS350,N341HP,CHP - California Highway Patrol,USA,Unknown,Accident,0,true,false,false,None,AS50,true,1,Turboprop,USA,,,2012,,,,,,
2012-03-01T00:00:00.000Z,USA,,Bell Helicopter Textron OH-58,N38FA,B &amp; S Air Inc,USA,Unknown,Accident,0,true,false,false,None,B505,true,1,Turboprop,USA,,,2012,,,,,,
2012-03-01T00:00:00.000Z,USA,,Bell Helicopter Textron AH-1,N197LE,Army Aviation Heritage Foundation,USA,Manoeuvring,Accident,0,true,false,false,None,B505,true,1,Turboprop,USA,,,2012,,,,,,
2012-03-01T00:00:00.000Z,DEU,Egelsbach,CESSNA 750 NO SERIES EXISTS,N288CX,Hong Kong ,USA,Approach,Accident,5,true,true,false,Fatal,C750,true,2,Jet,USA,,CFIT,2012,,,,,,
2012-03-02T00:00:00.000Z,,,Pilatus Flugzeugwerke AG PC-12,PP-SAM,Mineracao Caraiba Ltda,BRA,Unknown,Accident,0,true,false,false,None,PC6T,true,1,Turboprop,IDN,,,2012,,,,,,
2012-03-02T00:00:00.000Z,USA,,Airbus Helicopters AS355,N101MZ,Rogers Helicopters Inc,USA,En route,Accident,0,true,false,false,None,AS55,true,2,Turboprop,NOR,,,2012,,,,,,
2012-03-03T00:00:00.000Z,VEN,HACIENDA OSO EDO. MIRANDA,CESSNA 172 N,YV105E,Venezuela ,VEN,En route,Accident,1,true,false,,Fatal,C172,true,1,Piston,ROU,,CFIT,2012,,,,,,
2012-03-03T00:00:00.000Z,,Philadelphia,CRJ2,N453AW,Wisconsin,USA,,Accident,,true,true,,,CRJ2,true,2,Jet,USA,,,2012,,,,,,
2012-03-05T00:00:00.000Z,CAN,,Lockheed Aircraft Corp L-188 Electra,C-FBAQ,Buffalo Airways (Canada),CAN,Landing,Accident,0,true,false,false,None,L12,true,2,Piston,HKG,,,2012,,,,,,
2012-03-05T00:00:00.000Z,USA,,Sikorsky (Schweizer) Hughes 269,N1099N,SVB Conglomerate Inc,USA,En route,Accident,0,false,false,false,None,H269,true,1,Piston,NOR,,,2012,,,,,,
2012-03-05T00:00:00.000Z,USA,,Bombardier (Learjet) Learjet 35,N544LM,LifeMed Alaska,USA,Landing,Accident,0,true,true,false,None,CRJX,true,2,Jet,USA,,,2012,,,,,,
2012-03-06T00:00:00.000Z,ZAF,,Hawker Beechcraft Corp King Air 200,ZS-MCE,43 Air School,ZAF,Landing,Accident,0,true,false,false,None,BE20,true,2,Turboprop,ROU,,,2012,,,,,,
2012-03-06T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 206,N83AP,Bristow Academy Inc,USA,Initial Climb,Accident,0,true,false,false,None,B505,true,1,Turboprop,USA,,,2012,,,,,,
2012-03-07T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N54BA,Emerald City Aircraft Leasing Inc,USA,Manoeuvring,Accident,0,false,false,false,None,R22,true,1,Piston,USA,,,2012,,,,,,
2012-03-08T00:00:00.000Z,AUS,,Robinson Helicopter Company R22,VH-YPE,Unconfirmed Australian Operator,AUS,Manoeuvring,Accident,0,false,false,false,None,R22,true,1,Piston,AUS,,,2012,,,,,,
2012-03-08T00:00:00.000Z,GBR,EGNS,BAE-3200 JETSREAM SUPER 31,G-CCPW, ,GBR,Landing,Accident,0,true,true,true,None,BE20,true,2,Turboprop,DEU,true,SCF-NP,2012,,,,,,
2012-03-09T00:00:00.000Z,PAK,,ATR 42,AP-BHO,Pakistan Pakistan International Airlines Corporation,PAK,Unknown,Accident,0,true,true,true,None,AT45,true,2,Turboprop,PAK,true,UNK,2012,,,,,,
2012-03-09T00:00:00.000Z,BHS, Deadman's Cay Airport (LGI),Hawker Beechcraft Corp King Air 100,N70JL,Southern Air Charter,USA,Approach,Accident,0,true,false,true,None,BE20,true,2,Turboprop,USA,,,2012,,,,,,
